cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
743316.0,GV_014256,14256,MXIM,USA,MAXIM INTEGRATED PRODUCTS,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Maxim Integrated Products, Inc. designs, develops, manufactures, and markets a range of linear and mixed-signal integrated circuits in the United States, China, the rest of Asia, Europe, and internationally.",1,0.6299690248469296,-0.29997942582989745
763744.0,GV_011796,11796,LCII,USA,LCI INDUSTRIES,Consumer Discretionary,Automobiles & Components,Auto Components,Auto Parts & Equipment,3711,336211,Motor Vehicle Body Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"LCI Industries, together with its subsidiaries, manufactures and supplies components for the manufacturers of recreational vehicles (RVs) and adjacent industries in the United States and internationally.",1,0.010493549029232083,0.17253087434528386
768251.0,GV_014324,14324,ALTR.1,USA,ALTERA CORP,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Altera Corporation, a semiconductor company, designs and sells programmable logic devices (PLDs), HardCopy application-specific integrated circuit (ASIC) devices, power system-on-chip devices (PowerSoCs), pre-defined design building blocks, and associated development tools.",1,0.5228175141582624,-0.22749444674610392
779152.0,GV_011811,11811,JKHY,USA,HENRY (JACK) & ASSOCIATES,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services,7373,541512,Computer Systems Design Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Jack Henry & Associates, Inc. provides technology solutions and payment processing services primarily for financial services organizations in the United States.",1,0.036741400751295776,-0.042768018596107946
789073.0,GV_001408,1408,BEAM.2,USA,BEAM INC,Consumer Staples,"Food, Beverage & Tobacco",Beverages,Distillers & Vintners,2085,312140,Distilleries,Manufacturing,Beverage and Tobacco Product Manufacturing,Beam Suntory Inc. provides spirits.,1,-0.4398974319251378,-0.2921066226584657
791519.0,GV_015521,15521,SPLS,USA,STAPLES INC,Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores,5110,424120,Stationery and Office Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Staples, Inc., together with its subsidiaries, operates office products superstores.",1,0.6319844142669864,-0.01967058464777357
791915.0,GV_012215,12215,CY,USA,CYPRESS SEMICONDUCTOR CORP,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Cypress Semiconductor Corporation designs, develops, manufactures, markets, and sells embedded system solutions worldwide.",1,0.5432091960767105,-0.23932754617735721
792977.0,GV_012250,12250,AMAG,USA,AMAG PHARMACEUTICALS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"AMAG Pharmaceuticals, Inc., a biopharmaceutical company, develops, manufactures, and commercializes therapeutics for maternal and women’s health, anemia management, and cancer supportive care in the United States.",1,0.25200933391336217,0.2963926875630864
792985.0,GV_012338,12338,HMA,USA,HEALTH MANAGEMENT ASSOC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities,8062,622110,General Medical and Surgical Hospitals,Health Care and Social Assistance,Hospitals,"Health Management Associates, Inc., through its subsidiaries, engages in the operation of general acute care hospitals and other health care facilities in non-urban communities in the United States.",1,-0.3578155122430438,0.15336886514332307
792987.0,GV_012262,12262,ASTE,USA,ASTEC INDUSTRIES INC,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Trucks,3531,333120,Construction Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Astec Industries, Inc. manufactures and sells equipment and components for the road building, aggregate processing, geothermal, water, oil and gas, and wood processing industries in the United States and internationally.",1,0.1716658472283811,-0.09706687359234402
793952.0,GV_012389,12389,HOG,USA,HARLEY-DAVIDSON INC,Consumer Discretionary,Automobiles & Components,Automobiles,Motorcycle Manufacturers,3751,336991,"Motorcycle, Bicycle, and Parts Manufacturing",Manufacturing,Transportation Equipment Manufacturing,"Harley-Davidson, Inc. manufactures and sells custom, cruiser, and touring motorcycles.",1,0.23570310784163653,-0.32598120626312715
797721.0,GV_064088,64088,VSAT,USA,VIASAT INC,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3663,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Viasat, Inc. provides broadband and communications products and services worldwide.",1,0.4906242374442964,0.10715475744134718
799167.0,GV_012625,12625,MRTN,USA,MARTEN TRANSPORT LTD,Industrials,Transportation,Road & Rail,Trucking,4213,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",Transportation and Warehousing,Truck Transportation,"Marten Transport, Ltd. operates as a temperature-sensitive truckload carrier for shippers in the United States, Canada, and Mexico. It operates through four segments: Truckload, Dedicated, Intermodal, and Brokerage.",1,-0.03375801711907188,0.23476137317274762
799850.0,GV_013602,13602,CRMT,USA,AMERICA'S CAR-MART INC,Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,5500,441120,Used Car Dealers,Retail Trade,Motor Vehicle and Parts Dealers,"America's Car-Mart, Inc., through its subsidiaries, operates as an automotive retailer in the United States.",1,-0.09266842116309269,0.06257605075403036
800166.0,GV_106112,106112,NGD.,CAN,NEW GOLD INC,Materials,Materials,Metals & Mining,Gold,1040,21222,Gold Ore and Silver Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"New Gold Inc., an intermediate gold mining company, engages in the development and operation of mineral properties.",1,0.2005333578616266,0.46070112918436895
800459.0,GV_012788,12788,HAR,USA,HARMAN INTERNATIONAL INDS,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Consumer Electronics,3651,334310,Audio and Video Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Harman International Industries, Incorporated designs and engineers connected products and solutions for automakers, consumers, and enterprises worldwide.",1,0.16090777545591492,-0.10140554582405194
802481.0,GV_012785,12785,PPC,USA,PILGRIM'S PRIDE CORP,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2015,311615,Poultry Processing,Manufacturing,Food Manufacturing,"Pilgrim's Pride Corporation produces, processes, markets, and distributes fresh, frozen, and value-added chicken and pork products in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Netherlands, rest of Europe, the Middle East, Asia, and internationally.",1,0.07456644400681013,0.15092241944087773
807884.0,GV_013032,13032,CSH,USA,CASH AMERICA INTL INC,Financials,Diversified Financials,Consumer Finance,Consumer Finance,5900,522298,All Other Nondepository Credit Intermediation,Finance and Insurance,Credit Intermediation and Related Activities,"As of September 1, 2016, Cash America International, Inc. was acquired by FirstCash, Inc. Cash America International, Inc. provides specialty financial services to individuals through storefront lending locations and franchised check cashing centers.",1,0.12490334231730896,0.03516227096556596
808362.0,GV_001976,1976,BHI,USA,BAKER HUGHES INC,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,1381,213111,Drilling Oil and Gas Wells,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,"Baker Hughes, a GE company, LLC provides integrated oilfield products, services, and digital solutions worldwide.",1,-0.08817215305646735,-0.15535400904035573
812191.0,GV_024219,24219,RHB,USA,REHABCARE GROUP INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,8060,622310,Specialty (except Psychiatric and Substance Abuse) Hospitals,Health Care and Social Assistance,Hospitals,"RehabCare Group, Inc. provides physical, occupational, and speech-language rehabilitation services in the United States.",1,-0.2969183954169596,0.40489035963321124
812701.0,GV_013406,13406,CCC.1,USA,CALGON CARBON CORP,Materials,Materials,Chemicals,Commodity Chemicals,2810,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Calgon Carbon Corporation provides products and services to protect human health and the environment from harmful contaminants in water and air worldwide.,1,0.198229935147228,0.23854586433708078
815094.0,GV_013619,13619,ABMD,USA,ABIOMED INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3841,339112,Surgical and Medical Instrument Manufacturing,Manufacturing,Miscellaneous Manufacturing,"Abiomed, Inc. engages in the research, development, and sale of medical devices to assist or replace the pumping function of the failing heart.",1,0.2990583892479556,0.19253201380036145
820318.0,GV_014561,14561,IIVI,USA,II-VI INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Components,3827,333314,Optical Instrument and Lens Manufacturing,Manufacturing,Machinery Manufacturing,"II-VI Incorporated develops, manufactures, and markets engineered materials, and optoelectronic components and devices worldwide.",1,0.4389911133811566,0.029483604221537972
821127.0,GV_029211,29211,BPFH,USA,BOSTON PRIVATE FINL HOLDINGS,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Boston Private Financial Holdings, Inc. operates as the bank holding company for Boston Private Bank & Trust Company that provides a range of banking services in the United States.",1,-0.3717840440391274,-0.03594580220391554
829608.0,GV_022221,22221,PSYS.1,USA,PSYCHIATRIC SOLUTIONS INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities,8093,621420,Outpatient Mental Health and Substance Abuse Centers,Health Care and Social Assistance,Ambulatory Health Care Services,"Psychiatric Solutions, Inc. provides inpatient behavioral health care services to critically ill children, adolescents, and adults.",1,-0.11432237662089574,0.16382935612508023
832428.0,GV_014535,14535,SSP,USA,EW SCRIPPS  -CL A,Communication Services,Media & Entertainment,Media,Broadcasting,4833,515120,Television Broadcasting,Information,Broadcasting (except Internet),"The E.W. Scripps Company, together with its subsidiaries, operates as a media enterprise through a portfolio of local and national media brands.",1,-0.08751563184992538,-0.3068968375516877
832767.0,GV_014626,14626,PTEC,USA,PHOENIX TECHNOLOGIES LTD,Information Technology,Software & Services,Software,Systems Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),Phoenix Technologies Ltd. develops and distributes firmware and performance optimization software.,1,0.3894349827849126,0.22338827547428783
833081.0,GV_014908,14908,PDE,USA,PRIDE INTERNATIONAL INC,Energy,Energy,Energy Equipment & Services,Oil & Gas Drilling,1381,213111,Drilling Oil and Gas Wells,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,"Pride International, Inc. provides offshore contract drilling services to oil and natural gas exploration and production companies.",1,-0.14939426853951848,-0.31195816046290065
835887.0,GV_065872,65872,PGNX,USA,PROGENICS PHARMACEUTICAL INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2836,325414,Biological Product (except Diagnostic) Manufacturing,Manufacturing,Chemical Manufacturing,"Progenics Pharmaceuticals, Inc., an oncology company, develops, manufactures, and commercializes pharmaceutical products and other technologies to target, diagnose, and treat cancer in the United States and internationally.",1,0.4832293209989906,0.007596946305940412
