cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
88205.0,GV_005087,5087,SPXC,USA,SPX CORP,Industrials,Capital Goods,Machinery,Industrial Machinery,3585,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"SPX Corporation supplies infrastructure equipment serving the heating, ventilation and cooling (HVAC), detection and measurement, power transmission and generation, and industrial markets in the United States, China, South Africa, the United Kingdom, and internationally.",6,-0.10687364009213646,0.06682872069386485
89800.0,GV_009667,9667,SHW,USA,SHERWIN-WILLIAMS CO,Materials,Materials,Chemicals,Specialty Chemicals,2851,325510,Paint and Coating Manufacturing,Manufacturing,Chemical Manufacturing,"The Sherwin-Williams Company develops, manufactures, distributes, and sells paints, coatings, and related products to professional, industrial, commercial, and retail customers.",6,-0.13064503079295622,-0.13095755788716432
91142.0,GV_009771,9771,AOS,USA,SMITH (A.O.),Industrials,Capital Goods,Building Products,Building Products,3630,335220,Major Household Appliance Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","A. O. Smith Corporation manufactures and markets residential and commercial gas and electric water heaters, boilers, tanks, and water treatment products in North America, China, Europe, and India.",6,-0.05486935812898475,-0.13301792298852694
91576.0,GV_009783,9783,KEY,USA,KEYCORP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,KeyCorp operates as the holding company for KeyBank National Association that provides various retail and commercial banking services in the United States.,6,0.017235330423021927,-0.296768209785588
91767.0,GV_009815,9815,SON,USA,SONOCO PRODUCTS CO,Materials,Materials,Containers & Packaging,Paper Packaging,2650,322219,Other Paperboard Container Manufacturing,Manufacturing,Paper Manufacturing,"Sonoco Products Company manufactures and sells industrial and consumer packaging products in the United States, Europe, Canada, and internationally.",6,-0.18695165588232834,-0.11154911695522832
91928.0,GV_009831,9831,SJI,USA,SOUTH JERSEY INDUSTRIES INC,Utilities,Utilities,Gas Utilities,Gas Utilities,4924,221210,Natural Gas Distribution,Utilities,Utilities,"South Jersey Industries, Inc., through its subsidiaries, provides energy-related products and services.",6,0.0889277942284483,-0.03961471838478853
92122.0,GV_009850,9850,SO,USA,SOUTHERN CO,Utilities,Utilities,Electric Utilities,Electric Utilities,4911,2211,"Electric Power Generation, Transmission and Distribution",Utilities,Utilities,"The Southern Company, through its subsidiaries, engages in the generation, transmission, and distribution of electricity.",6,0.1371240239879768,-0.188475614359854
96021.0,GV_010247,10247,SYY,USA,SYSCO CORP,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Food Distributors,5140,4244,Grocery and Related Product Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Sysco Corporation, through its subsidiaries, markets and distributes a range of food and related products primarily to the foodservice or food-away-from-home industry in the United States, Canada, the United Kingdom, France, and internationally.",6,-0.09311702697901877,-0.13612906695559607
96943.0,GV_010407,10407,TFX,USA,TELEFLEX INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3841,339112,Surgical and Medical Instrument Manufacturing,Manufacturing,Miscellaneous Manufacturing,"Teleflex Incorporated designs, develops, manufactures, and supplies single-use medical devices for common diagnostic and therapeutic procedures in critical care and surgical applications worldwide.",6,-0.14579037042985546,-0.09524595382724078
98246.0,GV_013646,13646,TIF,USA,TIFFANY & CO,Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores,5944,448310,Jewelry Stores,Retail Trade,Clothing and Clothing Accessories Stores,"Tiffany & Co., through its subsidiaries, designs, manufactures, and retails jewelry and other items in the Americas, the Asia-Pacific, Japan, Europe, and internationally.",6,-0.2464622095875048,0.08909405812405297
98677.0,GV_010609,10609,TR,USA,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2060,311340,Nonchocolate Confectionery Manufacturing,Manufacturing,Food Manufacturing,"Tootsie Roll Industries, Inc., together with its subsidiaries, manufactures and sells confectionery products primarily in the United States, Canada, and Mexico. The company sells its products under the Tootsie Roll, Tootsie Pops, Child’s Play, Caramel Apple Pops, Charms, Blow-Pop, Charms Mini Pops, Cella’s, Dots, Junior Mints, Charleston Chew, Sugar Daddy, Sugar Babies, Andes, Fluffy Stuff, Dubble Bubble, Razzles, Cry Baby, Nik-L-Nip, and Tutsi Pop trademarks.",6,-0.12577555456742623,-0.08508801538833051
101829.0,GV_010983,10983,UTX,USA,UNITED TECHNOLOGIES CORP,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3724,336412,Aircraft Engine and Engine Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,United Technologies Corporation provides technology products and services to the building systems and aerospace industries worldwide.,6,-0.2170247963180144,-0.060903612577558254
103379.0,GV_011060,11060,VFC,USA,VF CORP,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",2320,315220,Men’s and Boys’ Cut and Sew Apparel Manufacturing,Manufacturing,Apparel Manufacturing,"V.F. Corporation engages in the design, production, procurement, marketing, and distribution of branded lifestyle apparel, footwear, and related products for men, women, and children in the Americas, Europe, and the Asia-Pacific.",6,-0.12876453797187612,-0.14744395979872918
104169.0,GV_011259,11259,WMT,USA,WALMART INC,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Hypermarkets & Super Centers,5331,452319,All Other General Merchandise Stores,Retail Trade,General Merchandise Stores,Walmart Inc. engages in the retail and wholesale operations in various formats worldwide.,6,-0.02869712166822838,0.03424196149916619
105016.0,GV_011313,11313,WSO.B,USA,WATSCO INC,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,5070,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Watsco, Inc., together with its subsidiaries, distributes air conditioning, heating, and refrigeration equipment; and related parts and supplies in the United States, Canada, Mexico, and Puerto Rico. It offers residential ducted and ductless air conditioners; gas, electric, and oil furnaces; commercial air conditioning and heating equipment systems; and other specialized equipment.",6,-0.15127270933379092,-0.10831757068934263
107140.0,GV_011499,11499,JW.B,USA,WILEY (JOHN) & SONS  -CL A,Communication Services,Media & Entertainment,Media,Publishing,2721,511120,Periodical Publishers,Information,Publishing Industries (except Internet),"John Wiley & Sons, Inc. operates as a research and learning company worldwide.",6,0.028793656106421997,-0.102254865795231
107263.0,GV_011506,11506,WMB,USA,WILLIAMS COS INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,4922,486210,Pipeline Transportation of Natural Gas,Transportation and Warehousing,Pipeline Transportation,"The Williams Companies, Inc., together with its subsidiaries, operates as an energy infrastructure company primarily in the United States.",6,-0.05354209913770322,0.09531325120670912
109563.0,GV_002101,2101,AIT,USA,APPLIED INDUSTRIAL TECH INC,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,5080,423830,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Applied Industrial Technologies, Inc. distributes industrial products in North America, Australia, New Zealand, and Singapore.",6,-0.10740207263426405,-0.12445507810514336
110390.0,GV_010846,10846,UN,NLD,THE UNILEVER GROUP,Consumer Staples,Household & Personal Products,Personal Products,Personal Products,2840,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Manufacturing,Chemical Manufacturing,"The Unilever Group, together with its subsidiaries, operates in the fast-moving consumer goods industry worldwide.",6,-0.09103294182110039,-0.14721920224554355
200406.0,GV_006266,6266,JNJ,USA,JOHNSON & JOHNSON,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Johnson & Johnson, together with its subsidiaries, researches and develops, manufactures, and sells various products in the health care field worldwide.",6,0.01652157357359017,-0.09538140360509385
202058.0,GV_005492,5492,LHX,USA,L3HARRIS TECHNOLOGIES INC,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3812,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Manufacturing,Computer and Electronic Product Manufacturing,"L3Harris Technologies, Inc., an aerospace and defense technology company, provides mission-critical solutions for government and commercial customers worldwide.",6,-0.08764147678543438,0.07209362555980424
203077.0,GV_009372,9372,STJ,USA,ST JUDE MEDICAL INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3845,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"St. Jude Medical, Inc. was acquired by St. Jude Medical, LLC. St. Jude Medical, Inc., together with its subsidiaries, develops, manufactures, and distributes cardiovascular medical devices for cardiac rhythm management, cardiovascular and atrial fibrillation therapy areas, and interventional pain therapy and neurostimulation devices for the management of chronic pain and movement disorder worldwide.",6,-0.010411997102740175,0.059891878325150825
203527.0,GV_011115,11115,VAR,USA,VARIAN MEDICAL SYSTEMS INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3845,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Varian Medical Systems, Inc. designs, manufactures, sells, and services medical devices and software products for treating cancer and other medical conditions worldwide.",6,-0.03619273147145457,0.07815504218135946
277948.0,GV_002574,2574,CSX,USA,CSX CORP,Industrials,Transportation,Road & Rail,Railroads,4011,482111,Line-Haul Railroads,Transportation and Warehousing,Rail Transportation,"CSX Corporation, together with its subsidiaries, provides rail-based freight transportation services.",6,-0.1543896594859574,-0.16287580248223796
310158.0,GV_007257,7257,MRK,USA,MERCK & CO,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Merck & Co., Inc. provides healthcare solutions worldwide.",6,0.05960647578067899,-0.030708399748585014
310764.0,GV_010115,10115,SYK,USA,STRYKER CORP,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3842,339113,Surgical Appliance and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,Stryker Corporation operates as a medical technology company.,6,-0.10019260197236124,-0.026669184637810258
313838.0,GV_009818,9818,SNE,JPN,SONY CORP,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Consumer Electronics,3600,335,"Electrical Equipment, Appliance, and Component Manufacturing",Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","Sony Corporation designs, develops, produces, and sells electronic equipment, instruments, and devices for the consumer, professional, and industrial markets worldwide.",6,-0.11061188255906343,0.19713939602649533
352541.0,GV_011554,11554,LNT,USA,ALLIANT ENERGY CORP,Utilities,Utilities,Electric Utilities,Electric Utilities,4931,22111,Electric Power Generation,Utilities,Utilities,Alliant Energy Corporation operates as a utility holding company that provides regulated electricity and natural gas services in the Midwest region of the United States.,6,0.01913429261741088,-0.04375943736889117
352915.0,GV_011032,11032,UHS,USA,UNIVERSAL HEALTH SVCS INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities,8062,622110,General Medical and Surgical Hospitals,Health Care and Social Assistance,Hospitals,"Universal Health Services, Inc., through its subsidiaries, owns and operates acute care hospitals, outpatient facilities, and behavioral health care facilities.",6,-0.09217161533929182,-0.17985607385227573
353020.0,GV_005978,5978,AEGN,USA,AEGION CORP,Industrials,Capital Goods,Construction & Engineering,Construction & Engineering,1623,237110,Water and Sewer Line and Related Structures Construction,Construction,Heavy and Civil Engineering Construction,"Aegion Corporation provides technologies to maintain, rehabilitate, and strengthen infrastructure in the United States, Canada, Europe, and internationally.",6,-0.0350929204810235,-0.01580420122853144
