cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
88205.0,GV_005087,5087,SPXC,USA,SPX CORP,Industrials,Capital Goods,Machinery,Industrial Machinery,3585,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"SPX Corporation supplies infrastructure equipment serving the heating, ventilation and cooling (HVAC), detection and measurement, power transmission and generation, and industrial markets in the United States, China, South Africa, the United Kingdom, and internationally.",7,-0.3668352308962137,0.09960477495656321
88948.0,GV_008582,8582,SENEB,USA,SENECA FOODS CORP,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2033,311421,Fruit and Vegetable Canning,Manufacturing,Food Manufacturing,Seneca Foods Corporation provides packaged fruits and vegetables in the United States and internationally.,7,-0.014270610132530285,-0.0971665473367079
89439.0,GV_015343,15343,MLI,USA,MUELLER INDUSTRIES,Industrials,Capital Goods,Machinery,Industrial Machinery,3350,331420,"Copper Rolling, Drawing, Extruding, and Alloying",Manufacturing,Primary Metal Manufacturing,"Mueller Industries, Inc. manufactures and sells copper, brass, aluminum, and plastic products in the United States, the United Kingdom, Canada, South Korea, the Middle East, China, and Mexico. The company’s Piping Systems segment manufactures copper tubes and fittings, and line sets for water distribution system, heating system, air-conditioning, and refrigeration applications, as well as drainage, waste, and vent systems.",7,0.0036104387635700246,-0.10775824613819365
91419.0,GV_009777,9777,SJM,USA,SMUCKER (JM) CO,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2033,311421,Fruit and Vegetable Canning,Manufacturing,Food Manufacturing,The J. M. Smucker Company manufactures and markets branded food and beverage products worldwide.,7,0.10262792180156398,-0.1840452384640401
92230.0,GV_011856,11856,TFC,USA,TRUIST FINANCIAL CORP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Truist Financial Corporation, a holding company, provides banking and trust services for small and mid-size businesses, public agencies, local governments, corporations, and individuals in the Southeastern and Mid-Atlantic United States.",7,-0.26125502684536667,-0.07294127254414538
93751.0,GV_010035,10035,STT,USA,STATE STREET CORP,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,6020,523920,Portfolio Managemen,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","State Street Corporation, through its subsidiaries, provides a range of financial products and services to institutional investors worldwide.",7,-0.37446493652508744,-0.09182889802427484
96223.0,GV_006682,6682,JEF,USA,JEFFERIES FINANCIAL GRP INC,Financials,Diversified Financials,Diversified Financial Services,Multi-Sector Holdings,6211,523110,Investment Banking and Securities Dealing,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Jefferies Financial Group Inc., a diversified financial services company, engages in investment banking and capital markets, asset management, and direct investing businesses in the Americas, Europe, the Middle East, Africa, and Asia.",7,-0.3394227760429519,0.15328830931497645
98362.0,GV_010581,10581,TKR,USA,TIMKEN CO,Industrials,Capital Goods,Machinery,Industrial Machinery,3562,332991,Ball and Roller Bearing Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"The Timken Company designs, manufactures, and manages engineered bearings and power transmission products and services worldwide.",7,-0.3083438427105118,0.11910670586932842
101829.0,GV_010983,10983,UTX,USA,UNITED TECHNOLOGIES CORP,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3724,336412,Aircraft Engine and Engine Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,United Technologies Corporation provides technology products and services to the building systems and aerospace industries worldwide.,7,-0.37006589671177936,-0.05282055132186421
101984.0,GV_027828,27828,UEIC,USA,UNIVERSAL ELECTRONICS INC,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Consumer Electronics,3651,334310,Audio and Video Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Universal Electronics Inc. designs, develops, and manufactures pre-programmed and universal control products, audio-video (AV) accessories, and intelligent wireless security and smart home products for consumer electronics, subscription broadcasting, home entertainment, automation, security, and hospitality and climate control markets.",7,-0.0715112478994558,0.021011122099537056
102379.0,GV_010813,10813,URS,USA,URS CORP,Industrials,Capital Goods,Construction & Engineering,Construction & Engineering,8711,541330,Engineering Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","URS Corporation provides engineering, construction, and technical services to public agencies and private sector clients worldwide.",7,-0.3342517328083126,0.2827915061965011
103730.0,GV_011191,11191,VSH,USA,VISHAY INTERTECHNOLOGY INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Components,3670,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",Manufacturing,Computer and Electronic Product Manufacturing,"Vishay Intertechnology, Inc. manufactures and supplies discrete semiconductors and passive components in the United States, Europe, Asia, and internationally.",7,-0.2566575700796289,0.1575984425212964
104889.0,GV_011300,11300,GHC,USA,GRAHAM HOLDINGS CO,Consumer Discretionary,Consumer Services,Diversified Consumer Services,Education Services,8200,611691,Exam Preparation and Tutoring,Educational Services,Educational Services,"Graham Holdings Company, through its subsidiaries, operates as a diversified education and media company worldwide.",7,-0.16396446524481056,-0.2246844687779295
105132.0,GV_011234,11234,WDFC,USA,WD-40 CO,Consumer Staples,Household & Personal Products,Household Products,Household Products,2890,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"WD-40 Company develops and sells maintenance products, and homecare and cleaning products in the Americas, Europe, the Middle East, Africa, and the Asia-Pacific.",7,-0.029110454061550568,-0.25165899188302826
106040.0,GV_011399,11399,WDC,USA,WESTERN DIGITAL CORP,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",3572,334112,Computer Storage Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Western Digital Corporation develops, manufactures, and sells data storage devices and solutions worldwide.",7,-0.06669612049031177,0.06245595215206198
106535.0,GV_011456,11456,WY,USA,WEYERHAEUSER CO,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Specialized REITs,2400,321,Wood Product Manufacturing,Manufacturing,Wood Product Manufacturing,"Weyerhaeuser Company, one of the world's largest private owners of timberlands, began operations in 1900. We own or control approximately 11 million acres of timberlands in the U.S., and manage additional timberlands under long-term licenses in Canada.",7,-0.24771859473988914,-0.1317635669962805
107140.0,GV_011499,11499,JW.B,USA,WILEY (JOHN) & SONS  -CL A,Communication Services,Media & Entertainment,Media,Publishing,2721,511120,Periodical Publishers,Information,Publishing Industries (except Internet),"John Wiley & Sons, Inc. operates as a research and learning company worldwide.",7,-0.12867108519372272,-0.0064242120517375165
110621.0,GV_008902,8902,RPM,USA,RPM INTERNATIONAL INC,Materials,Materials,Chemicals,Specialty Chemicals,2890,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"RPM International Inc. manufactures and sells specialty chemicals for the industrial, specialty, and consumer markets worldwide.",7,-0.30782290145692714,-0.1858051782934282
201283.0,GV_014316,14316,TLM.,CAN,TALISMAN ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,211111,Coal gasification at mine site,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Repsol Oil & Gas Canada Inc., an upstream oil and gas company, engages in the exploration, development, production, transportation, and marketing of crude oil, natural gas, and natural gas liquids.",7,0.08899035575664922,0.2731830962647813
201461.0,GV_003082,3082,CYN,USA,CITY NATIONAL CORP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,City National Corporation was acquired by RBC USA Holdco Corporation.,7,-0.35875985888140444,-0.09353117702803017
202058.0,GV_005492,5492,LHX,USA,L3HARRIS TECHNOLOGIES INC,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3812,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Manufacturing,Computer and Electronic Product Manufacturing,"L3Harris Technologies, Inc., an aerospace and defense technology company, provides mission-critical solutions for government and commercial customers worldwide.",7,-0.2254442947114999,-0.0033431557976181707
203527.0,GV_011115,11115,VAR,USA,VARIAN MEDICAL SYSTEMS INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3845,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Varian Medical Systems, Inc. designs, manufactures, sells, and services medical devices and software products for treating cancer and other medical conditions worldwide.",7,-0.18393214405436364,-0.06234964583357896
215419.0,GV_002953,2953,CKP,USA,CHECKPOINT SYSTEMS INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,3669,334290,Other Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Checkpoint Systems, Inc. engages in manufacturing, distributing, and marketing loss prevention, inventory management, and labeling solutions to the retail and apparel industries worldwide.",7,-0.08277808757504704,-0.014176600121873509
216228.0,GV_005860,5860,ITT,USA,ITT INC,Industrials,Capital Goods,Machinery,Industrial Machinery,3561,333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",Manufacturing,Machinery Manufacturing,"ITT Inc. manufactures and sells engineered critical components and customized technology solutions for the energy, transportation, and industrial markets worldwide.",7,-0.2752856258502006,0.19195958510405545
217346.0,GV_010519,10519,TXT,USA,TEXTRON INC,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3721,336411,Aircraft Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Textron Inc. operates in the aircraft, defense, industrial, and finance businesses worldwide.",7,-0.2653971866645776,-0.004243815313446902
225263.0,GV_007883,7883,NEWP,USA,NEWPORT CORP,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,3690,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","Newport Corporation, together with its subsidiaries, provides technology products and systems for scientific research, microelectronics, defense and security, life and health sciences, and industrial markets worldwide.",7,-0.3085583816099083,0.012532674739943104
277509.0,GV_004608,4608,FSS,USA,FEDERAL SIGNAL CORP,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Trucks,3711,336120,Heavy Duty Truck Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Federal Signal Corporation, together with its subsidiaries, designs, manufactures, and supplies a suite of products and integrated solutions for municipal, governmental, industrial, and commercial customers in the United States, Canada, Europe, and internationally.",7,-0.08506663403035357,-0.007023072448443224
310354.0,GV_010008,10008,SXI,USA,STANDEX INTERNATIONAL CORP,Industrials,Capital Goods,Machinery,Industrial Machinery,3585,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,Manufacturing,Machinery Manufacturing,Standex International Corporation manufactures and sells various products and services for commercial and industrial markets in the United States and internationally.,7,-0.07289339680766291,-0.12617185802556308
