8858,2009-08-25,0.9888
8858,2010-08-13,0.9939
8858,2011-08-12,0.9955
8858,2012-08-10,0.9919
8858,2013-08-09,0.9951
8858,2014-08-08,0.9858
8858,2015-08-07,0.9909
8858,2016-08-12,0.9964
8858,2017-08-17,0.9844
8858,2018-08-17,0.9953
8858,2019-08-15,0.9883
8868,2000-03-27,1.0
8868,2001-03-09,1.0
8868,2002-03-18,1.0
8868,2003-02-26,1.0
8868,2004-03-04,1.0
8868,2005-03-02,1.0
8868,2006-03-10,1.0
8868,2007-02-28,1.0
8868,2008-02-21,0.993
8868,2009-02-20,0.9906
8868,2010-02-25,0.9923
8868,2011-02-24,0.984
8868,2012-02-29,0.99
8868,2013-02-28,0.9807
8868,2014-02-26,0.9905
8868,2015-02-24,0.9938
8868,2016-02-23,0.9951
8868,2017-02-22,0.9933
8868,2018-02-22,0.9955
8868,2019-02-21,0.9884
8868,2020-03-05,0.9883
8947,2000-05-26,1.0
8947,2001-05-25,0.9458
8947,2002-05-24,0.9787
8947,2003-05-27,0.9718
8947,2004-05-26,0.9761
8947,2005-05-27,0.9446
8947,2006-05-12,0.9832
8947,2007-05-14,0.9875
8947,2008-05-12,0.988
8947,2009-05-12,0.9939
8947,2010-05-12,0.986
8947,2011-05-12,0.9895
8947,2012-05-10,0.9925
8947,2013-04-29,0.99
8947,2014-04-28,0.9933
8947,2015-04-22,0.9787
8947,2016-04-21,0.9942
8947,2017-04-20,0.9963
8947,2018-05-15,0.9833
8947,2019-05-17,0.9828
9092,2000-03-29,1.0
9092,2001-03-27,1.0
9092,2002-03-12,1.0
9092,2003-03-21,1.0
9092,2004-03-05,1.0
9092,2005-03-01,1.0
9092,2006-03-06,0.9892
9092,2007-03-06,0.9892
9092,2008-02-28,0.9864
9092,2009-03-04,0.9952
9092,2010-02-23,0.9875
9092,2011-02-28,0.9913
9092,2012-03-08,0.9934
9092,2013-03-05,0.9806
9092,2014-02-20,0.9933
9092,2015-03-04,0.9875
9092,2016-02-26,0.9932
9092,2017-02-28,0.9981
9092,2018-03-01,0.9955
9092,2019-02-26,0.9901
9092,2020-02-21,0.997
808362,2000-03-16,1.0
808362,2001-03-12,0.9799
808362,2002-03-13,0.9796
808362,2003-03-07,0.9866
808362,2004-03-05,0.8782
808362,2005-03-01,1.0
808362,2006-03-01,1.0
808362,2007-02-23,1.0
808362,2008-02-21,1.0
808362,2009-02-27,1.0
808362,2010-02-26,1.0
808362,2011-02-25,1.0
808362,2012-02-24,1.0
808362,2013-02-13,1.0
808362,2014-02-12,1.0
808362,2015-02-26,0.9896
808362,2016-02-17,0.711
808362,2017-02-08,0.9989
808362,2018-02-23,0.7491
808362,2019-02-19,0.9939
808362,2020-02-13,0.9888
9326,2000-03-29,0.9522
9326,2001-03-28,0.9714
9326,2002-04-01,0.941
9326,2003-03-31,0.9773
9326,2004-03-15,0.9825
9326,2005-03-16,0.9801
9326,2006-03-16,0.9883
9326,2007-03-15,0.9858
9326,2008-03-17,0.9781
9326,2009-03-12,0.9837
9326,2010-03-12,0.9687
9326,2011-02-28,0.9588
9326,2012-02-29,0.993
9326,2013-02-25,0.9926
9326,2014-02-27,0.9931
9326,2015-02-27,0.9836
9326,2016-02-29,0.9916
9326,2017-02-28,0.9862
9326,2018-03-01,0.9812
9326,2019-02-28,0.9768
9326,2020-02-21,0.9513
9342,2000-03-22,1.0
9342,2001-03-23,1.0
9342,2002-03-18,1.0
9342,2003-03-28,1.0
9342,2004-03-18,1.0
9342,2005-03-16,1.0
9342,2006-03-10,1.0
9342,2007-02-28,1.0
9342,2008-03-12,0.9618
9342,2009-03-04,0.9731
9342,2010-03-03,0.9486
9389,2000-03-30,1.0
9389,2001-03-30,1.0
9389,2002-03-28,1.0
9389,2003-03-27,1.0
9389,2004-03-12,1.0
9389,2005-02-23,1.0
9389,2006-02-22,1.0
9389,2007-02-22,1.0
9389,2008-02-25,1.0
9389,2009-02-25,1.0
9389,2010-02-25,1.0
9389,2011-02-28,1.0
9389,2012-02-22,1.0
9389,2013-02-22,1.0
9389,2014-02-24,1.0
9389,2015-02-20,1.0
9389,2016-02-16,1.0
9389,2017-03-02,1.0
9389,2018-03-01,1.0
9389,2019-02-22,1.0
9389,2020-02-19,1.0
1004440,2001-03-30,0.9838
1004440,2002-03-29,0.9826
1004440,2003-03-07,0.9916
1004440,2004-03-10,0.9951
1004440,2005-03-11,0.9948
1004440,2006-03-03,0.9959
1004440,2007-02-27,0.9977
1004440,2008-02-27,0.9974
1004440,2009-02-27,0.9918
1004440,2010-02-26,0.9948
1004440,2011-03-01,0.9954
1004440,2012-02-29,0.9981
46195,2000-03-02,0.9904
46195,2001-03-08,0.9857
46195,2002-03-08,0.9361
46195,2003-02-28,0.9757
46195,2004-02-27,0.9807
46195,2005-02-28,0.9932
46195,2006-02-28,0.995
46195,2007-02-22,0.9595
46195,2008-02-25,0.9233
46195,2009-02-25,0.9922
46195,2010-02-22,0.9897
46195,2011-02-23,0.9937
46195,2012-02-28,0.9971
46195,2013-02-26,0.9979
46195,2014-02-25,0.9979
46195,2015-02-24,0.9975
46195,2016-02-29,0.9977
46195,2017-02-27,0.9972
46195,2018-02-28,0.9986
46195,2019-03-01,0.9988
46195,2020-03-02,0.9933
1390777,2009-02-27,1.0
1390777,2010-02-26,1.0
1390777,2011-02-28,1.0
1390777,2012-02-28,1.0
1390777,2013-02-28,1.0
1390777,2014-02-28,1.0
1390777,2015-02-27,1.0
1390777,2016-02-26,1.0
1390777,2017-02-28,1.0
1390777,2018-02-28,1.0
1390777,2019-02-27,1.0
1390777,2020-02-27,1.0
1011174,2000-03-24,0.9859
1011174,2001-03-12,0.9452
1011174,2002-02-27,0.9829
1011174,2003-03-12,1.0
1011174,2004-02-17,1.0
1011174,2005-03-16,0.9897
1011174,2006-03-07,0.9926
1011174,2007-03-01,0.9924
1011174,2008-02-15,0.9947
1011174,2009-02-18,0.9935
1011174,2010-02-12,0.9835
1011174,2011-02-18,0.9898
1011174,2012-02-17,0.9933
1011174,2013-02-15,0.9828
1011174,2014-02-18,0.9795
9892,2000-03-30,0.9718
9892,2001-03-13,0.9768
9892,2002-03-12,0.8738
9892,2003-02-24,0.8384
9892,2004-03-12,0.8393
9892,2005-02-28,0.9805
9892,2006-02-23,0.994
9892,2007-02-27,0.9964
9892,2008-02-26,0.9949
9892,2009-02-26,0.9927
9892,2010-02-25,0.9916
9892,2011-02-24,0.9956
9892,2012-02-23,0.9957
9892,2013-02-20,0.9968
9892,2014-02-19,0.9968
9892,2015-02-18,0.9964
9892,2016-02-12,0.9973
9892,2017-02-13,0.9972
9984,2000-03-24,1.0
9984,2001-03-23,1.0
9984,2002-03-22,1.0
9984,2003-03-18,1.0
9984,2004-02-27,1.0
9984,2005-02-28,0.9874
9984,2006-02-27,0.9917
9984,2007-02-26,0.992
9984,2008-02-25,0.9918
9984,2009-02-24,0.9822
9984,2010-02-22,0.9915
9984,2011-02-18,0.9962
9984,2012-02-21,0.9903
9984,2013-02-25,0.994
9984,2014-02-25,0.9905
9984,2015-02-23,0.9956
9984,2016-02-24,1.0
9984,2017-02-21,1.0
9984,2018-02-20,1.0
9984,2019-02-26,0.9945
9984,2020-02-25,0.9973
10456,2000-03-23,1.0
10456,2001-03-14,1.0
10456,2002-03-13,1.0
10456,2003-03-12,1.0
10456,2004-03-12,1.0
10456,2005-03-16,1.0
10456,2006-03-07,1.0
10456,2007-02-28,1.0
10456,2008-02-26,1.0
10456,2009-02-19,1.0
10456,2010-02-23,1.0
10456,2011-02-23,0.9943
10456,2012-02-23,0.9937
10456,2013-02-21,0.9929
10456,2014-02-21,0.9949
10456,2015-02-26,1.0
10456,2016-02-26,1.0
10456,2017-02-23,0.9956
10456,2018-02-23,1.0
10456,2019-02-21,1.0
10456,2020-03-17,1.0
109563,2000-09-20,1.0
109563,2001-09-19,1.0
109563,2002-09-23,1.0
109563,2003-09-17,1.0
109563,2004-09-09,1.0
109563,2005-09-02,1.0
109563,2006-08-28,1.0
109563,2007-08-27,1.0
109563,2008-08-20,1.0
109563,2009-08-19,1.0
109563,2010-08-13,1.0
109563,2011-08-17,1.0
109563,2012-08-15,1.0
109563,2013-08-20,1.0
109563,2014-08-22,1.0
109563,2015-08-26,0.9871
109563,2016-08-24,0.9849
109563,2017-08-18,0.9926
109563,2018-08-17,0.989
109563,2019-08-16,0.9715
10795,2000-12-21,1.0
10795,2001-12-21,1.0
10795,2002-12-20,1.0
10795,2003-12-23,1.0
10795,2004-12-13,1.0
10795,2005-12-09,1.0
10795,2006-11-30,1.0
10795,2007-11-23,1.0
10795,2008-11-26,1.0
10795,2009-11-25,1.0
10795,2010-11-24,0.9931
10795,2011-11-23,0.9924
10795,2012-11-21,0.9936
10795,2013-11-27,0.9955
10795,2014-11-26,0.9848
10795,2015-11-25,0.9776
10795,2016-11-23,0.9917
10795,2017-11-22,0.9874
10795,2018-11-21,0.987
10795,2019-11-27,0.9897
729580,2000-03-29,0.8866
729580,2001-03-19,0.9728
729580,2002-03-28,0.9736
729580,2003-03-26,0.9849
729580,2004-03-12,0.977
729580,2005-03-31,0.9901
729580,2006-03-16,0.9851
729580,2007-03-16,0.9894
729580,2008-03-17,1.0
729580,2009-03-13,1.0
729580,2010-03-12,1.0
729580,2011-03-11,1.0
729580,2012-03-12,1.0
729580,2013-03-12,1.0
729580,2014-03-13,0.9956
729580,2015-03-13,0.9805
729580,2016-03-11,0.9952
729580,2017-03-10,0.9947
729580,2018-03-09,0.9958
729580,2019-03-08,0.9932
729580,2020-03-25,0.9921
732712,2000-03-30,1.0
732712,2001-03-23,1.0
732712,2002-03-20,1.0
732712,2003-03-14,1.0
732712,2004-03-12,1.0
732712,2005-03-14,1.0
732712,2006-03-14,1.0
732712,2007-03-01,1.0
732712,2008-02-28,1.0
732712,2009-02-24,1.0
732712,2010-02-26,1.0
732712,2011-02-28,1.0
732712,2012-02-24,1.0
732712,2013-02-26,1.0
732712,2014-02-27,1.0
732712,2015-02-23,1.0
732712,2016-02-23,1.0
732712,2017-02-21,1.0
732712,2018-02-23,1.0
732712,2019-02-15,1.0
732712,2020-02-21,1.0
11199,2000-03-29,1.0
11199,2001-03-09,1.0
11199,2002-03-20,1.0
11199,2003-03-26,1.0
11199,2004-03-15,1.0
11199,2005-03-11,0.9794
11199,2006-03-15,0.9887
11199,2007-03-01,0.9881
11199,2008-02-29,0.9915
11199,2009-02-27,0.9896
11199,2010-03-01,0.9776
11199,2011-03-01,0.9875
11199,2012-02-29,0.9882
11199,2013-02-28,0.9885
11199,2014-02-21,0.9852
11199,2015-02-20,0.9909
11199,2016-02-19,0.9944
11199,2017-02-17,0.992
11199,2018-02-23,0.9799
11199,2019-02-15,0.9936
1067983,2000-03-29,0.8398
1067983,2001-03-30,0.822
1067983,2002-03-29,0.8639
1067983,2003-03-27,0.824
1067983,2004-03-12,0.9047
1067983,2005-03-15,0.8083
1067983,2006-03-13,0.9946
1067983,2007-03-01,0.9918
1067983,2008-02-29,0.9957
1067983,2009-03-02,0.9949
1067983,2010-03-01,0.9802
1067983,2011-02-28,0.997
1067983,2012-02-27,0.9967
1067983,2013-03-01,0.9966
1067983,2014-03-03,0.9967
1067983,2015-03-02,0.9947
1067983,2016-02-29,0.9958
1067983,2017-02-27,0.9927
1067983,2018-02-26,0.9924
1067983,2019-02-25,0.9935
1067983,2020-02-24,0.9951
764478,2000-05-24,1.0
764478,2001-06-01,1.0
764478,2002-05-30,1.0
764478,2003-05-30,1.0
764478,2004-04-29,1.0
764478,2005-05-10,0.9857
764478,2006-05-10,0.9798
764478,2007-05-02,0.9818
764478,2008-04-30,0.9878
764478,2009-04-29,0.9907
764478,2010-04-28,0.9902
764478,2011-04-25,0.9943
764478,2012-05-01,0.9928
764478,2014-03-28,0.9553
764478,2015-03-31,0.9852
764478,2016-03-23,0.9829
764478,2017-03-24,0.9941
764478,2018-04-02,0.9908
764478,2019-03-28,0.9913
764478,2020-03-23,1.0
12208,2000-03-29,1.0
12208,2001-03-28,1.0
12208,2002-03-28,1.0
12208,2003-03-26,1.0
12208,2004-03-15,1.0
12208,2005-03-03,1.0
12208,2006-03-03,1.0
12208,2007-03-01,1.0
12208,2008-02-29,1.0
12208,2009-02-27,1.0
12208,2010-02-26,1.0
12208,2011-02-28,0.9855
12208,2012-02-29,0.9927
12208,2013-03-18,0.9913
12208,2014-03-18,0.9916
12208,2015-03-02,0.9937
12208,2016-02-29,0.9915
12208,2017-03-01,0.9877
12208,2018-04-16,0.9894
12208,2019-04-01,0.9745
12208,2020-03-02,0.9779
722104,2000-03-30,0.9891
722104,2001-03-30,0.9542
722104,2002-03-28,0.9754
722104,2003-03-31,0.9902
722104,2004-03-12,0.9736
722104,2005-03-31,0.9481
722104,2006-03-28,0.9699
722104,2007-03-16,0.9424
722104,2008-03-14,0.9648
722104,2009-03-02,0.9723
722104,2010-03-01,0.9584
722104,2011-03-01,0.9878
722104,2012-02-29,0.9794
722104,2013-04-01,0.9842
12355,2000-02-15,0.9882
12355,2001-02-23,0.9948
12355,2002-02-28,0.989
12355,2003-02-14,0.994
12355,2004-03-04,0.994
12355,2005-02-18,0.9926
12355,2006-02-15,0.9903
12355,2007-02-15,0.9942
12355,2008-02-15,0.9931
12355,2009-02-17,0.9931
12355,2010-02-19,0.992
1130464,2002-03-26,0.9786
1130464,2003-03-31,0.9845
1130464,2004-03-15,1.0
1130464,2005-03-16,1.0
1130464,2006-03-16,1.0
1130464,2007-03-01,1.0
1130464,2008-02-29,1.0
1130464,2009-03-02,1.0
1130464,2010-02-26,1.0
1130464,2011-02-25,1.0
1130464,2012-02-29,1.0
1130464,2013-02-25,1.0
1130464,2014-02-26,0.9902
1130464,2015-02-25,0.9926
1130464,2016-02-25,0.9589
1130464,2017-02-27,0.9744
1130464,2018-02-26,0.9494
1130464,2019-02-19,1.0
1130464,2020-02-14,1.0
12659,2000-07-28,0.9698
12659,2001-07-30,0.9715
12659,2002-07-29,0.9474
12659,2003-07-16,0.9856
12659,2004-07-02,0.835
12659,2005-07-29,1.0
12659,2006-06-30,1.0
12659,2007-06-29,1.0
12659,2008-06-30,1.0
12659,2009-06-29,1.0
12659,2010-06-29,1.0
12659,2011-06-23,1.0
12659,2012-06-26,1.0
12659,2013-06-26,1.0
12659,2014-06-19,1.0
12659,2015-06-17,1.0
12659,2016-06-17,1.0
12659,2017-06-16,0.9799
12659,2018-06-15,0.987
12659,2019-06-14,0.9833
314808,2000-03-01,1.0
314808,2001-03-02,1.0
314808,2002-03-01,1.0
314808,2003-03-03,1.0
314808,2004-03-05,1.0
314808,2005-02-23,1.0
314808,2006-02-23,1.0
314808,2007-02-22,1.0
314808,2008-02-26,1.0
314808,2009-02-26,1.0
314808,2010-02-25,1.0
314808,2011-02-24,1.0
314808,2012-02-24,1.0
314808,2013-02-22,1.0
314808,2014-02-26,1.0
314808,2015-03-02,1.0
314808,2016-02-25,1.0
314808,2017-02-28,1.0
314808,2018-02-27,1.0
314808,2019-02-28,1.0
314808,2020-02-21,1.0
33769,2000-07-26,1.0
33769,2001-07-25,1.0
33769,2002-07-23,1.0
33769,2003-07-22,1.0
33769,2004-07-14,1.0
33769,2005-07-13,1.0
33769,2006-07-12,1.0
33769,2007-06-26,1.0
33769,2008-06-24,1.0
33769,2009-06-23,1.0
33769,2010-06-29,1.0
33769,2011-06-28,1.0
33769,2012-06-21,1.0
33769,2013-06-21,1.0
33769,2014-07-09,1.0
33769,2015-06-19,1.0
33769,2016-06-23,0.9774
33769,2017-06-15,0.9464
12927,2000-03-08,1.0
12927,2001-03-09,1.0
12927,2002-03-08,1.0
12927,2003-02-27,1.0
12927,2004-03-05,1.0
12927,2005-02-28,1.0
12927,2006-02-28,1.0
12927,2007-02-16,0.9875
12927,2008-02-15,0.9945
12927,2009-02-09,0.9934
12927,2010-02-08,0.9934
12927,2011-02-09,0.9953
12927,2012-02-09,0.9951
12927,2013-02-11,0.9948
12927,2014-02-14,0.9923
12927,2015-02-12,0.9964
12927,2016-02-10,0.9969
12927,2017-02-08,0.9972
12927,2018-02-12,0.9931
12927,2019-02-08,0.9933
12927,2020-01-31,0.9913
12978,2000-02-29,1.0
12978,2001-03-16,1.0
12978,2002-03-18,1.0
12978,2003-03-04,1.0
12978,2004-03-02,0.9826
12978,2005-03-16,0.9758
12978,2006-03-14,0.9921
12978,2007-02-28,0.9882
12978,2008-02-27,0.9916
12978,2009-02-25,0.9836
12978,2010-02-22,0.9919
12978,2011-02-22,0.9937
12978,2012-02-24,0.9946
12978,2013-02-25,0.9922
315213,2000-03-08,0.9722
315213,2001-03-23,0.9787
315213,2002-03-18,0.9799
315213,2003-03-26,0.973
315213,2004-03-08,0.9898
315213,2005-02-23,0.9614
315213,2006-03-06,0.9869
315213,2007-02-23,0.9803
315213,2008-02-20,0.985
315213,2009-02-19,0.994
315213,2010-02-19,0.9452
315213,2011-02-17,0.995
315213,2012-02-17,0.9949
315213,2013-02-15,0.9879
315213,2014-02-14,0.9984
315213,2015-02-13,0.9985
315213,2016-02-17,0.9944
315213,2017-02-13,0.9984
315213,2018-02-20,0.9973
315213,2019-02-15,0.9877
315213,2020-02-14,0.9861
1035675,2000-03-30,0.933
1035675,2001-03-23,0.9848
1035675,2002-04-01,0.9865
1035675,2003-03-27,0.9896
1035675,2004-03-02,0.9565
1035675,2005-02-22,0.9535
1035675,2006-02-21,0.9955
1035675,2007-02-16,0.9948
1035675,2008-02-11,0.9916
1035675,2009-02-09,1.0
1035675,2010-02-05,1.0
1035675,2011-02-10,0.9938
1035675,2012-02-06,0.9962
13610,2000-03-24,0.9656
13610,2001-03-27,0.9863
13610,2002-03-27,0.9795
13610,2003-03-31,1.0
13610,2004-03-15,1.0
13610,2005-03-16,1.0
13610,2006-04-10,1.0
13610,2007-03-14,1.0
13610,2008-03-12,1.0
13610,2009-03-16,1.0
13610,2010-03-02,1.0
746598,2000-10-26,1.0
746598,2001-10-26,1.0
746598,2002-10-23,0.9263
746598,2003-10-23,0.9832
746598,2004-10-08,0.9811
746598,2005-10-04,0.9823
746598,2006-10-06,0.9717
746598,2007-09-28,0.9935
746598,2008-09-26,0.991
746598,2009-09-28,0.9882
746598,2010-09-21,0.9918
746598,2011-09-27,0.9934
746598,2012-09-27,0.9896
746598,2013-09-30,1.0
746598,2014-09-29,1.0
746598,2015-09-21,1.0
746598,2016-09-15,1.0
746598,2017-09-13,0.9946
746598,2018-09-13,0.9899
746598,2019-09-06,0.9836
14195,2000-09-07,0.9711
14195,2001-09-12,0.9748
14195,2002-09-17,0.9207
14195,2003-09-11,0.9475
14195,2004-09-09,0.9797
14195,2005-09-16,0.988
14195,2006-09-01,0.9889
14195,2007-08-30,0.9864
14195,2008-08-28,0.9908
14195,2009-08-27,0.9894
14195,2010-08-26,0.9781
14195,2011-09-01,0.9792
14195,2012-08-28,0.983
14195,2013-08-27,0.9887
14195,2014-08-26,0.994
14195,2015-08-21,0.9909
14195,2016-08-30,0.9897
14195,2017-08-29,1.0
14195,2018-08-28,1.0
14195,2019-08-27,1.0
14272,2000-03-30,1.0
14272,2001-04-02,0.9612
14272,2002-04-01,0.9625
14272,2003-03-28,0.9539
14272,2004-03-15,0.8924
14272,2005-03-04,0.8617
14272,2006-03-14,0.9796
14272,2007-02-26,0.8866
14272,2008-02-22,1.0
14272,2009-02-20,1.0
14272,2010-02-19,1.0
14272,2011-02-18,0.8578
14272,2012-02-17,1.0
14272,2013-02-15,1.0
14272,2014-02-14,1.0
14272,2015-02-13,0.9095
14272,2016-02-12,0.8904
14272,2017-02-21,0.9821
14272,2018-02-13,0.9556
14272,2019-02-25,0.8174
14272,2020-02-24,0.8198
14693,2000-07-25,0.9858
14693,2001-07-27,0.9496
14693,2002-07-26,1.0
14693,2003-07-24,1.0
14693,2004-07-02,1.0
14693,2005-06-30,1.0
14693,2006-06-29,1.0
14693,2007-06-28,1.0
14693,2008-06-27,1.0
14693,2009-06-26,1.0
14693,2010-06-25,1.0
14693,2011-06-27,1.0
14693,2012-06-27,1.0
14693,2013-06-27,0.982
14693,2014-06-20,0.9697
14693,2015-06-18,0.9881
14693,2016-06-16,0.986
14693,2017-06-15,0.9805
14693,2018-06-13,0.9892
14693,2019-06-13,0.9857
14707,2000-04-19,1.0
14707,2001-04-19,1.0
14707,2002-04-16,1.0
14707,2003-04-16,1.0
14707,2004-04-13,1.0
14707,2005-04-01,0.981
14707,2006-04-10,0.989
14707,2007-04-03,0.9855
14707,2008-03-28,1.0
14707,2009-03-31,1.0
14707,2010-03-31,0.9925
14707,2011-04-01,0.9939
14707,2012-03-27,0.9888
14707,2013-04-02,0.9911
14707,2014-04-01,0.9927
14707,2015-04-01,1.0
14707,2016-03-29,1.0
14707,2017-03-28,1.0
14707,2018-04-04,1.0
14707,2019-04-03,0.9898
14707,2020-03-31,0.1852
14930,2000-02-28,1.0
14930,2001-03-09,1.0
14930,2002-03-08,0.9805
14930,2003-03-11,0.988
14930,2004-03-03,0.9743
14930,2005-03-04,0.993
14930,2006-03-01,0.9922
14930,2007-02-23,0.9855
14930,2008-02-22,0.9936
14930,2009-02-24,0.9871
14930,2010-02-23,0.9899
14930,2011-02-18,0.9936
14930,2012-02-23,0.9939
14930,2013-02-21,0.991
14930,2014-02-14,0.9963
14930,2015-02-20,0.9949
14930,2016-02-17,0.9943
14930,2017-02-17,0.9902
14930,2018-02-20,0.9944
14930,2019-02-19,0.9835
14930,2020-02-18,0.9915
1104657,2002-03-27,1.0
1104657,2003-03-31,1.0
1104657,2004-03-15,1.0
1104657,2005-03-14,1.0
1104657,2006-03-16,1.0
1104657,2007-03-15,1.0
1104657,2008-02-29,1.0
1104657,2009-02-27,0.9945
1104657,2010-03-08,0.9948
1104657,2011-03-09,0.9927
1104657,2012-02-29,0.9961
1104657,2013-03-08,0.9945
1104657,2014-03-14,0.9915
1104657,2015-02-27,0.9841
1104657,2016-02-25,0.9929
1104657,2017-02-17,0.9955
1104657,2018-02-15,0.9949
1104657,2019-02-14,0.9909
1104657,2020-02-13,0.9882
934612,2000-03-30,0.9609
934612,2001-02-12,0.9279
934612,2002-02-15,0.9869
934612,2003-02-14,0.9882
934612,2004-02-13,0.9897
934612,2005-02-15,1.0
934612,2006-02-17,1.0
934612,2007-02-16,0.9955
934612,2008-02-15,0.9912
934612,2009-02-13,0.9966
934612,2010-02-11,0.997
934612,2011-02-28,1.0
934612,2012-02-27,1.0
934612,2013-03-01,1.0
934612,2014-03-03,1.0
934612,2015-03-02,1.0
934612,2016-02-29,1.0
934612,2017-02-27,1.0
934612,2018-02-26,1.0
934612,2019-02-25,1.0
934612,2020-02-21,1.0
15615,2000-02-04,1.0
15615,2001-03-26,1.0
15615,2002-03-28,1.0
15615,2003-04-09,1.0
15615,2004-07-29,1.0
15615,2005-03-31,0.9833
15615,2006-03-01,0.989
15615,2007-03-08,0.9932
15615,2008-02-28,0.9886
15615,2009-03-02,0.9846
15615,2010-02-25,0.9897
15615,2011-02-23,0.9914
15615,2012-02-29,0.992
15615,2013-02-28,0.9912
15615,2014-02-27,0.9704
15615,2015-07-31,0.9912
15615,2016-02-26,0.9955
15615,2017-02-24,0.9953
15615,2018-02-27,0.9942
15615,2019-02-28,0.9961
15615,2020-02-27,0.993
746838,2000-02-14,1.0
746838,2001-02-02,1.0
746838,2002-02-19,1.0
746838,2003-02-19,1.0
746838,2004-02-18,1.0
746838,2005-02-18,1.0
746838,2006-02-24,1.0
746838,2007-02-23,1.0
746838,2008-02-29,1.0
746838,2009-03-02,1.0
746838,2010-02-24,1.0
746838,2011-02-22,1.0
746838,2012-02-24,1.0
746838,2013-02-22,1.0
746838,2014-02-24,1.0
746838,2015-02-23,1.0
746838,2016-02-29,1.0
746838,2017-02-21,1.0
746838,2018-03-12,0.9822
746838,2019-03-04,0.9814
746838,2020-02-28,0.9877
733269,2000-06-26,1.0
733269,2001-06-27,0.9318
733269,2002-05-16,1.0
733269,2003-06-09,1.0
733269,2004-06-14,1.0
733269,2005-06-13,0.961
733269,2006-06-14,0.9585
733269,2007-05-30,1.0
733269,2008-05-30,1.0
733269,2009-05-29,1.0
733269,2010-05-26,1.0
733269,2011-05-27,1.0
733269,2012-05-25,1.0
733269,2013-05-29,1.0
733269,2014-05-28,1.0
733269,2015-05-27,1.0
733269,2016-05-27,1.0
733269,2017-05-26,1.0
733269,2018-05-25,1.0
733269,2019-05-29,1.0
18396,2000-03-15,0.9534
18396,2001-03-23,0.9544
18396,2002-03-21,1.0
18396,2003-03-27,1.0
18396,2004-03-12,1.0
18396,2005-03-31,1.0
18396,2006-03-16,0.9776
18396,2007-03-07,0.9814
18396,2008-03-07,0.9836
18396,2009-03-11,0.9859
18396,2010-03-02,0.9892
18396,2011-03-10,0.9891
18396,2012-03-06,0.9847
18396,2013-03-01,0.9678
18396,2014-03-06,0.9935
18396,2015-03-05,0.9914
18396,2016-03-03,0.9939
18396,2017-03-08,0.9753
1739940,2020-02-27,1.0
277948,2000-03-07,1.0
277948,2001-03-01,1.0
277948,2002-03-04,1.0
277948,2003-02-26,1.0
277948,2004-03-10,1.0
277948,2005-03-08,1.0
277948,2006-02-24,1.0
277948,2007-02-15,1.0
277948,2008-02-22,1.0
277948,2009-02-19,1.0
277948,2010-02-19,1.0
277948,2011-02-18,1.0
277948,2012-02-21,1.0
277948,2013-02-19,1.0
277948,2014-02-12,1.0
277948,2015-02-11,1.0
277948,2016-02-10,1.0
277948,2017-02-14,1.0
277948,2018-02-07,1.0
277948,2019-02-06,1.0
277948,2020-02-12,1.0
26058,2000-03-28,1.0
26058,2001-03-09,1.0
26058,2002-03-18,1.0
26058,2003-02-14,1.0
26058,2004-02-20,1.0
26058,2005-03-04,1.0
26058,2006-02-27,1.0
26058,2007-05-15,1.0
26058,2008-02-28,1.0
26058,2009-02-23,1.0
26058,2010-02-23,0.9995
26058,2011-02-24,0.9825
26058,2012-02-24,0.9884
26058,2013-02-25,0.985
26058,2014-03-03,0.9912
26058,2015-02-24,0.9785
26058,2016-02-24,0.6287
26058,2017-02-24,0.9694
26058,2018-02-23,0.9886
26058,2019-02-22,0.9874
26058,2020-02-20,0.9795
16040,2000-12-28,1.0
16040,2001-12-20,0.9765
16040,2002-12-24,0.9573
16040,2003-12-23,0.982
16040,2004-12-14,0.9619
16040,2005-12-14,0.9846
16040,2006-12-14,0.984
16040,2007-11-29,0.9872
16040,2008-12-01,0.9868
16040,2009-11-30,0.9932
16040,2010-11-29,0.9948
16040,2011-11-29,0.9945
16040,2012-11-29,0.9911
16040,2013-11-27,0.9968
16040,2014-11-26,0.9941
16040,2015-11-25,0.991
16040,2016-11-23,0.9958
16040,2017-11-22,0.996
16040,2018-11-21,0.9958
16040,2019-11-22,0.988
16058,2000-09-28,0.9525
16058,2001-09-26,0.981
16058,2002-09-27,0.9397
16058,2003-09-29,0.5916
16058,2004-09-13,0.7443
16058,2005-09-13,0.9915
16058,2006-09-13,0.9304
16058,2007-08-29,0.9683
16058,2008-08-27,0.9961
16058,2009-08-26,0.9951
16058,2010-08-25,0.9943
16058,2011-08-29,0.9944
16058,2012-08-28,0.9977
16058,2013-08-27,0.9945
16058,2014-08-28,0.9901
16058,2015-08-21,0.9905
16058,2016-08-24,1.0
16058,2017-08-21,1.0
16058,2018-08-20,0.9935
16058,2019-08-21,1.0
730255,2000-05-26,0.9207
730255,2001-06-01,0.9692
730255,2002-05-31,0.7823
730255,2003-05-30,1.0
730255,2004-05-28,1.0
730255,2005-05-06,0.9755
730255,2006-05-10,0.9875
730255,2007-05-17,0.9822
730255,2008-05-15,0.9778
730255,2009-05-12,0.984
730255,2010-05-06,0.9786
730255,2011-04-28,0.9822
730255,2012-04-26,0.9907
730255,2013-04-25,0.9898
730255,2014-04-24,0.9922
